                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 84000000, Avg. Reward: -0.050, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 84100000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 84200000, Avg. Reward: -0.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 84300000, Avg. Reward: -0.450, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 84400000, Avg. Reward: -0.667, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 84500000, Avg. Reward: -1.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 84600000, Avg. Reward: -0.925, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 84700000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 84800000, Avg. Reward: -0.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 84900000, Avg. Reward: -0.925, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85000000, Avg. Reward: 0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85100000, Avg. Reward: -0.733, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85200000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 85300000, Avg. Reward: -0.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85400000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85500000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85600000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85700000, Avg. Reward: -0.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85800000, Avg. Reward: -0.150, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 85900000, Avg. Reward: 0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 86000000, Avg. Reward: -0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 86100000, Avg. Reward: -0.575, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86200000, Avg. Reward: -0.467, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86300000, Avg. Reward: -0.433, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86400000, Avg. Reward: -1.375, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86500000, Avg. Reward: -1.467, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86600000, Avg. Reward: -0.967, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86700000, Avg. Reward: -0.650, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 86800000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 86900000, Avg. Reward: -0.367, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 87000000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 87100000, Avg. Reward: -0.367, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 87200000, Avg. Reward: -0.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 87300000, Avg. Reward: -0.425, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 87400000, Avg. Reward: -0.767, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 87500000, Avg. Reward: -0.867, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 87600000, Avg. Reward: -0.850, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 87700000, Avg. Reward: -1.600, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 87800000, Avg. Reward: -1.233, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 87900000, Avg. Reward: -0.975, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 88000000, Avg. Reward: -0.400, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 88100000, Avg. Reward: 0.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 88200000, Avg. Reward: 0.150, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 88300000, Avg. Reward: -1.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 88400000, Avg. Reward: -1.567, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 88500000, Avg. Reward: -1.750, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 88600000, Avg. Reward: -2.100, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 88700000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 88800000, Avg. Reward: -0.575, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 88900000, Avg. Reward: -0.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89000000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89100000, Avg. Reward: -0.325, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89200000, Avg. Reward: -0.767, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89300000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89400000, Avg. Reward: -0.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89500000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 89600000, Avg. Reward: -0.300, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89700000, Avg. Reward: -0.375, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89800000, Avg. Reward: -0.600, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 89900000, Avg. Reward: -1.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 90000000, Avg. Reward: -0.125, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 90100000, Avg. Reward: -0.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 90200000, Avg. Reward: -0.333, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 90300000, Avg. Reward: -0.525, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 90400000, Avg. Reward: -0.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 90500000, Avg. Reward: -0.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 90600000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 90700000, Avg. Reward: -0.400, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 90800000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 90900000, Avg. Reward: -0.175, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 91000000, Avg. Reward: -0.800, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91100000, Avg. Reward: -1.100, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91200000, Avg. Reward: -0.575, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91300000, Avg. Reward: -1.700, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 91400000, Avg. Reward: -0.800, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91500000, Avg. Reward: -1.000, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91600000, Avg. Reward: -0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91700000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 91800000, Avg. Reward: -0.550, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 91900000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 92000000, Avg. Reward: -0.133, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 92100000, Avg. Reward: -0.325, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 92200000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 92300000, Avg. Reward: -0.767, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 92400000, Avg. Reward: -0.550, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 92500000, Avg. Reward: -0.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 92600000, Avg. Reward: -1.033, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 92700000, Avg. Reward: -1.250, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 92800000, Avg. Reward: -1.033, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 92900000, Avg. Reward: -1.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93000000, Avg. Reward: -1.075, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93100000, Avg. Reward: -1.833, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93200000, Avg. Reward: -0.833, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 93300000, Avg. Reward: -0.475, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 93400000, Avg. Reward: -0.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93500000, Avg. Reward: -0.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93600000, Avg. Reward: -0.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93700000, Avg. Reward: -0.500, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 93800000, Avg. Reward: -0.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 93900000, Avg. Reward: -0.150, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 94000000, Avg. Reward: -0.567, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94100000, Avg. Reward: -0.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 94200000, Avg. Reward: -1.550, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94300000, Avg. Reward: -2.700, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94400000, Avg. Reward: -1.000, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94500000, Avg. Reward: -0.900, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94600000, Avg. Reward: -0.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94700000, Avg. Reward: -0.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94800000, Avg. Reward: -0.575, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 94900000, Avg. Reward: -0.267, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 95000000, Avg. Reward: -0.833, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 95100000, Avg. Reward: -0.050, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95200000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95300000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95400000, Avg. Reward: -0.275, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95500000, Avg. Reward: -0.600, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95600000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 95700000, Avg. Reward: -0.075, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95800000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 95900000, Avg. Reward: -0.433, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96000000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 96100000, Avg. Reward: -0.967, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96200000, Avg. Reward: -0.967, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96300000, Avg. Reward: -0.650, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96400000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96500000, Avg. Reward: -1.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 96600000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 96700000, Avg. Reward: -1.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96800000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 96900000, Avg. Reward: -0.650, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97000000, Avg. Reward: -0.567, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97100000, Avg. Reward: -1.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97200000, Avg. Reward: -0.925, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97300000, Avg. Reward: -0.700, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97400000, Avg. Reward: -0.533, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 97500000, Avg. Reward: -0.575, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97600000, Avg. Reward: -0.767, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97700000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97800000, Avg. Reward: -0.050, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 97900000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 98000000, Avg. Reward: -0.767, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 98100000, Avg. Reward: -0.825, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 98200000, Avg. Reward: -0.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 98300000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 98400000, Avg. Reward: -1.425, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 98500000, Avg. Reward: -0.633, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 98600000, Avg. Reward: 0.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 98700000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 98800000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 98900000, Avg. Reward: -1.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99000000, Avg. Reward: -0.850, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99100000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99200000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99300000, Avg. Reward: -1.475, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99400000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99500000, Avg. Reward: -0.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99600000, Avg. Reward: -0.125, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 99700000, Avg. Reward: -0.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 99800000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 99900000, Avg. Reward: -0.200, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100000000, Avg. Reward: -0.500, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100100000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100200000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100300000, Avg. Reward: -0.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100400000, Avg. Reward: -0.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100500000, Avg. Reward: -0.675, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100600000, Avg. Reward: -1.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100700000, Avg. Reward: -0.400, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100800000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 100900000, Avg. Reward: -0.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 101000000, Avg. Reward: -0.267, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 101100000, Avg. Reward: -1.025, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 101200000, Avg. Reward: -0.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 101300000, Avg. Reward: -0.467, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 101400000, Avg. Reward: -1.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 101500000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 101600000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 101700000, Avg. Reward: -1.025, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 101800000, Avg. Reward: -1.767, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 101900000, Avg. Reward: -2.167, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 102000000, Avg. Reward: -1.550, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 102100000, Avg. Reward: -2.267, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 102200000, Avg. Reward: -1.000, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 102300000, Avg. Reward: -1.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 102400000, Avg. Reward: -0.900, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 102500000, Avg. Reward: -0.333, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 102600000, Avg. Reward: -0.150, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 102700000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 102800000, Avg. Reward: -0.033, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 102900000, Avg. Reward: -0.100, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103000000, Avg. Reward: 0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103100000, Avg. Reward: -0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103200000, Avg. Reward: -0.850, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103300000, Avg. Reward: -0.733, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103400000, Avg. Reward: -0.933, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103500000, Avg. Reward: -1.325, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103600000, Avg. Reward: -0.733, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 103700000, Avg. Reward: -1.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 103800000, Avg. Reward: -2.325, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 103900000, Avg. Reward: -2.700, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 104000000, Avg. Reward: -3.633, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 104100000, Avg. Reward: -1.725, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 104200000, Avg. Reward: -0.733, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 104300000, Avg. Reward: -0.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104400000, Avg. Reward: -0.650, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104500000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104600000, Avg. Reward: -0.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104700000, Avg. Reward: -0.250, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104800000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 104900000, Avg. Reward: 0.033, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 105000000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 105100000, Avg. Reward: -0.767, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 105200000, Avg. Reward: -0.233, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 105300000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 105400000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 105500000, Avg. Reward: -1.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 105600000, Avg. Reward: -1.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 105700000, Avg. Reward: -0.967, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 105800000, Avg. Reward: -1.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 105900000, Avg. Reward: -1.050, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106000000, Avg. Reward: -0.233, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106100000, Avg. Reward: -0.733, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106200000, Avg. Reward: -0.825, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106300000, Avg. Reward: -0.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106400000, Avg. Reward: -0.267, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 106500000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 106600000, Avg. Reward: -0.567, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 106700000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 106800000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 106900000, Avg. Reward: -0.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 107000000, Avg. Reward: -0.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 107100000, Avg. Reward: -0.725, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 107200000, Avg. Reward: -0.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 107300000, Avg. Reward: -2.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 107400000, Avg. Reward: -0.925, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 107500000, Avg. Reward: -0.967, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 107600000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 107700000, Avg. Reward: -0.325, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 107800000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 107900000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 108000000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 108100000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 108200000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 108300000, Avg. Reward: -0.750, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 108400000, Avg. Reward: -0.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 108500000, Avg. Reward: -0.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 108600000, Avg. Reward: -0.350, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 108700000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 108800000, Avg. Reward: -0.700, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 108900000, Avg. Reward: -0.575, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 109000000, Avg. Reward: -0.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 109100000, Avg. Reward: -0.133, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 109200000, Avg. Reward: -0.425, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 109300000, Avg. Reward: -0.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109400000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109500000, Avg. Reward: -0.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109600000, Avg. Reward: -0.967, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109700000, Avg. Reward: -0.700, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109800000, Avg. Reward: -0.625, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 109900000, Avg. Reward: -1.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 110000000, Avg. Reward: -1.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 110100000, Avg. Reward: -1.325, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 110200000, Avg. Reward: -0.767, Avg. RL Loss: 0.003, Avg. Length: 3000.0
